,temp_f
2014-06-30 18:00:00-06:00,81.75164000000001
2014-06-30 19:00:00-06:00,79.88504
2014-06-30 20:00:00-06:00,74.40566000000001
2014-06-30 21:00:00-06:00,69.23264
2014-06-30 22:00:00-06:00,63.740840000000006
2014-06-30 23:00:00-06:00,64.39406
2014-07-01 00:00:00-06:00,59.46746
2014-07-01 01:00:00-06:00,59.95976
2014-07-01 02:00:00-06:00,59.714240000000004
2014-07-01 03:00:00-06:00,58.352540000000005
2014-07-01 04:00:00-06:00,55.11596
2014-07-01 05:00:00-06:00,52.47374
2014-07-01 06:00:00-06:00,53.16386
2014-07-01 07:00:00-06:00,60.85364
2014-07-01 08:00:00-06:00,64.80446
2014-07-01 09:00:00-06:00,66.44300000000001
2014-07-01 10:00:00-06:00,68.58464000000001
2014-07-01 11:00:00-06:00,70.5245
2014-07-01 12:00:00-06:00,72.50540000000001
2014-07-01 13:00:00-06:00,73.4864
2014-07-01 14:00:00-06:00,75.16256
2014-07-01 15:00:00-06:00,76.42256
2014-07-01 16:00:00-06:00,76.14356000000001
2014-07-01 17:00:00-06:00,77.01133999999999
2014-07-01 18:00:00-06:00,75.81344000000001
2014-07-01 19:00:00-06:00,73.33484
2014-07-01 20:00:00-06:00,71.141
2014-07-01 21:00:00-06:00,70.8746
2014-07-01 22:00:00-06:00,69.54944
2014-07-01 23:00:00-06:00,66.63560000000001
2014-07-02 00:00:00-06:00,64.73786
2014-07-02 01:00:00-06:00,63.75974000000001
2014-07-02 02:00:00-06:00,63.4559
2014-07-02 03:00:00-06:00,62.402
2014-07-02 04:00:00-06:00,62.2571
2014-07-02 05:00:00-06:00,60.957139999999995
2014-07-02 06:00:00-06:00,58.16606
2014-07-02 07:00:00-06:00,62.509640000000005
2014-07-02 08:00:00-06:00,65.74604
2014-07-02 09:00:00-06:00,68.20214
2014-07-02 10:00:00-06:00,70.29140000000001
2014-07-02 11:00:00-06:00,73.37389999999999
2014-07-02 12:00:00-06:00,75.7643
2014-07-02 13:00:00-06:00,78.25963999999999
2014-07-02 14:00:00-06:00,80.0888
2014-07-02 15:00:00-06:00,82.09273999999999
2014-07-02 16:00:00-06:00,80.96324
2014-07-02 17:00:00-06:00,81.83354
2014-07-02 18:00:00-06:00,80.29436000000001
2014-07-02 19:00:00-06:00,77.7713
2014-07-02 20:00:00-06:00,74.08994
2014-07-02 21:00:00-06:00,70.75345999999999
2014-07-02 22:00:00-06:00,68.4959
2014-07-02 23:00:00-06:00,65.80436
2014-07-03 00:00:00-06:00,61.81034
2014-07-03 01:00:00-06:00,58.87364
2014-07-03 02:00:00-06:00,56.56496
2014-07-03 03:00:00-06:00,56.69564
2014-07-03 04:00:00-06:00,55.77296
2014-07-03 05:00:00-06:00,53.6189
2014-07-03 06:00:00-06:00,54.86936
2014-07-03 07:00:00-06:00,62.09204
2014-07-03 08:00:00-06:00,67.15165999999999
2014-07-03 09:00:00-06:00,71.39426
2014-07-03 10:00:00-06:00,75.88795999999999
2014-07-03 11:00:00-06:00,79.72664
2014-07-03 12:00:00-06:00,82.65074
2014-07-03 13:00:00-06:00,85.40654
2014-07-03 14:00:00-06:00,88.05596
2014-07-03 15:00:00-06:00,89.18024
2014-07-03 16:00:00-06:00,88.4696
2014-07-03 17:00:00-06:00,86.45756
2014-07-03 18:00:00-06:00,83.66846
2014-07-03 19:00:00-06:00,80.6837
2014-07-03 20:00:00-06:00,77.62604
2014-07-03 21:00:00-06:00,75.72506
2014-07-03 22:00:00-06:00,71.5073
2014-07-03 23:00:00-06:00,69.03265999999999
2014-07-04 00:00:00-06:00,67.59626
2014-07-04 01:00:00-06:00,63.76154
2014-07-04 02:00:00-06:00,61.47014
2014-07-04 03:00:00-06:00,58.0037
2014-07-04 04:00:00-06:00,56.1101
2014-07-04 05:00:00-06:00,54.9653
2014-07-04 06:00:00-06:00,57.9299
2014-07-04 07:00:00-06:00,67.8452
2014-07-04 08:00:00-06:00,76.5392
2014-07-04 09:00:00-06:00,83.0642
2014-07-04 10:00:00-06:00,85.60706
2014-07-04 11:00:00-06:00,88.75004
2014-07-04 12:00:00-06:00,91.38344000000001
2014-07-04 13:00:00-06:00,88.64204000000001
2014-07-04 14:00:00-06:00,87.75626
2014-07-04 15:00:00-06:00,85.3295
2014-07-04 16:00:00-06:00,82.54310000000001
2014-07-04 17:00:00-06:00,82.37156
2014-07-04 18:00:00-06:00,75.92215999999999
2014-07-04 19:00:00-06:00,75.52850000000001
2014-07-04 20:00:00-06:00,72.81914
2014-07-04 21:00:00-06:00,72.23125999999999
2014-07-04 22:00:00-06:00,70.17296
2014-07-04 23:00:00-06:00,65.9291
2014-07-05 00:00:00-06:00,63.959
2014-07-05 01:00:00-06:00,58.1018
2014-07-05 02:00:00-06:00,57.56144
2014-07-05 03:00:00-06:00,60.0386
2014-07-05 04:00:00-06:00,58.15436
2014-07-05 05:00:00-06:00,56.7239
2014-07-05 06:00:00-06:00,57.61184
2014-07-05 07:00:00-06:00,65.20586
2014-07-05 08:00:00-06:00,74.71544
2014-07-05 09:00:00-06:00,80.6324
2014-07-05 10:00:00-06:00,85.10990000000001
2014-07-05 11:00:00-06:00,87.65114
2014-07-05 12:00:00-06:00,91.58936
2014-07-05 13:00:00-06:00,90.68180000000001
2014-07-05 14:00:00-06:00,92.83136
2014-07-05 15:00:00-06:00,92.71634
2014-07-05 16:00:00-06:00,91.31594
2014-07-05 17:00:00-06:00,90.75434000000001
2014-07-05 18:00:00-06:00,88.1132
2014-07-05 19:00:00-06:00,86.1314
2014-07-05 20:00:00-06:00,77.6705
2014-07-05 21:00:00-06:00,71.71736
2014-07-05 22:00:00-06:00,68.01836
2014-07-05 23:00:00-06:00,63.6863
2014-07-06 00:00:00-06:00,61.23704
2014-07-06 01:00:00-06:00,58.36856
2014-07-06 02:00:00-06:00,57.869060000000005
2014-07-06 03:00:00-06:00,56.24456000000001
2014-07-06 04:00:00-06:00,55.70564
2014-07-06 05:00:00-06:00,53.72816
2014-07-06 06:00:00-06:00,57.6158
2014-07-06 07:00:00-06:00,69.9197
2014-07-06 08:00:00-06:00,82.55246
2014-07-06 09:00:00-06:00,88.42964
2014-07-06 10:00:00-06:00,92.16446
2014-07-06 11:00:00-06:00,93.91873999999999
2014-07-06 12:00:00-06:00,94.81640000000002
2014-07-06 13:00:00-06:00,92.93684
2014-07-06 14:00:00-06:00,90.59576
2014-07-06 15:00:00-06:00,84.8219
2014-07-06 16:00:00-06:00,83.41069999999999
2014-07-06 17:00:00-06:00,85.56800000000001
2014-07-06 18:00:00-06:00,88.24459999999999
2014-07-06 19:00:00-06:00,84.86995999999999
2014-07-06 20:00:00-06:00,79.0925
2014-07-06 21:00:00-06:00,72.6035
2014-07-06 22:00:00-06:00,69.24884
2014-07-06 23:00:00-06:00,66.12224
2014-07-07 00:00:00-06:00,62.835800000000006
2014-07-07 01:00:00-06:00,60.25694
2014-07-07 02:00:00-06:00,58.13816
2014-07-07 03:00:00-06:00,58.774640000000005
2014-07-07 04:00:00-06:00,57.6941
2014-07-07 05:00:00-06:00,55.2695
2014-07-07 06:00:00-06:00,57.75872
2014-07-07 07:00:00-06:00,63.908060000000006
2014-07-07 08:00:00-06:00,75.90092
2014-07-07 09:00:00-06:00,81.48956
2014-07-07 10:00:00-06:00,88.67534
2014-07-07 11:00:00-06:00,94.07084
2014-07-07 12:00:00-06:00,95.69210000000001
2014-07-07 13:00:00-06:00,96.59084
2014-07-07 14:00:00-06:00,95.45486
2014-07-07 15:00:00-06:00,95.8262
2014-07-07 16:00:00-06:00,97.78136
2014-07-07 17:00:00-06:00,94.01036
2014-07-07 18:00:00-06:00,90.8861
2014-07-07 19:00:00-06:00,84.80804
2014-07-07 20:00:00-06:00,76.98326
2014-07-07 21:00:00-06:00,68.98964000000001
2014-07-07 22:00:00-06:00,70.31786
2014-07-07 23:00:00-06:00,66.36146
2014-07-08 00:00:00-06:00,63.24206
2014-07-08 01:00:00-06:00,63.41756
2014-07-08 02:00:00-06:00,61.99376
2014-07-08 03:00:00-06:00,60.778940000000006
2014-07-08 04:00:00-06:00,60.60776
2014-07-08 05:00:00-06:00,61.90034
2014-07-08 06:00:00-06:00,62.62106
2014-07-08 07:00:00-06:00,63.28526
2014-07-08 08:00:00-06:00,64.51754
2014-07-08 09:00:00-06:00,64.70779999999999
2014-07-08 10:00:00-06:00,67.02314
2014-07-08 11:00:00-06:00,69.64826
2014-07-08 12:00:00-06:00,71.54996
2014-07-08 13:00:00-06:00,74.38730000000001
2014-07-08 14:00:00-06:00,76.22636
2014-07-08 15:00:00-06:00,77.46116
2014-07-08 16:00:00-06:00,78.7847
2014-07-08 17:00:00-06:00,79.67534
2014-07-08 18:00:00-06:00,79.83464000000001
2014-07-08 19:00:00-06:00,77.55026000000001
2014-07-08 20:00:00-06:00,74.34716
2014-07-08 21:00:00-06:00,71.21174
2014-07-08 22:00:00-06:00,68.4788
2014-07-08 23:00:00-06:00,66.8777
2014-07-09 00:00:00-06:00,65.61086
2014-07-09 01:00:00-06:00,62.13794
2014-07-09 02:00:00-06:00,61.29194
2014-07-09 03:00:00-06:00,59.560159999999996
2014-07-09 04:00:00-06:00,58.022059999999996
2014-07-09 05:00:00-06:00,57.79706
2014-07-09 06:00:00-06:00,59.46314
2014-07-09 07:00:00-06:00,66.3854
2014-07-09 08:00:00-06:00,75.19334
2014-07-09 09:00:00-06:00,80.8178
2014-07-09 10:00:00-06:00,85.7894
2014-07-09 11:00:00-06:00,87.77156
2014-07-09 12:00:00-06:00,87.16514000000001
2014-07-09 13:00:00-06:00,89.08933999999999
2014-07-09 14:00:00-06:00,85.80434
2014-07-09 15:00:00-06:00,80.6234
2014-07-09 16:00:00-06:00,80.54204
2014-07-09 17:00:00-06:00,80.17286
2014-07-09 18:00:00-06:00,78.49454
2014-07-09 19:00:00-06:00,76.5437
2014-07-09 20:00:00-06:00,76.70984
2014-07-09 21:00:00-06:00,74.13656
2014-07-09 22:00:00-06:00,71.5487
2014-07-09 23:00:00-06:00,67.7039
2014-07-10 00:00:00-06:00,63.98024
2014-07-10 01:00:00-06:00,62.09546
2014-07-10 02:00:00-06:00,61.428200000000004
2014-07-10 03:00:00-06:00,57.61706
2014-07-10 04:00:00-06:00,56.044039999999995
2014-07-10 05:00:00-06:00,57.19136
2014-07-10 06:00:00-06:00,58.55054
2014-07-10 07:00:00-06:00,66.21943999999999
2014-07-10 08:00:00-06:00,74.17256
2014-07-10 09:00:00-06:00,83.34734
2014-07-10 10:00:00-06:00,87.48896
2014-07-10 11:00:00-06:00,90.3074
2014-07-10 12:00:00-06:00,92.30144
2014-07-10 13:00:00-06:00,93.191
2014-07-10 14:00:00-06:00,92.83153999999999
2014-07-10 15:00:00-06:00,92.3873
2014-07-10 16:00:00-06:00,86.48294
